,Area_km2,Perimeter_km,Basin_Length_km,Drainage_Density_Dd,Stream_Frequency_Fs,Texture_Ratio_T,Form_Factor_Ff,Elongation_Ratio_Re,Circularity_Ratio_Rc,Compactness_Cc,LengthOverlandFlow_Lg,ChannelMaintenance_C,Basin_Relief_H_m,Relief_Ratio_Rh,Relative_Relief,Ruggedness_Rn,Melton_MRN,Hypsometric_HI,Slope_Mean_deg,TRI_Mean,Rbm
Area_km2,1.0,0.9968596083707537,0.9802212108804323,-0.032535290522788265,-0.7033849027077703,0.9806362108801518,0.28895975184310585,0.2949910663239468,-0.3901614957692134,0.3851690435767266,0.05020731448366177,0.05119478618261249,0.8524974994105292,-0.9799559454642672,-0.9963817481515896,0.5272056884798764,-0.9974047193450972,-0.5853785073901696,-0.7659075641380091,-0.5483689570456983,0.8493449270280412
Perimeter_km,0.9968596083707537,1.0,0.9614710062703767,0.04671410752972349,-0.644887625775479,0.9930648936957156,0.363863342924159,0.3697299108529341,-0.46184936222125594,0.4570388535568678,-0.02903963241772956,-0.028051291988317812,0.8912149699181378,-0.961102887766514,-0.9999830570669493,0.5928400609895835,-0.9999740008045348,-0.6477435944642298,-0.7125875961069447,-0.4804260074585982,0.8884767110119769
Basin_Length_km,0.9802212108804323,0.9614710062703767,1.0,-0.22969197995567503,-0.8301454699164373,0.9224830498964182,0.09378188579844621,0.10005829782020483,-0.20022427581695346,0.19491504766175696,0.24686965179973103,0.24782767146219534,0.7321850078379935,-0.9999991076214978,-0.9598544499203638,0.3486108826765834,-0.9634283431604901,-0.4133469671325667,-0.8780019799812966,-0.7030182441321424,0.7280841033645938
Drainage_Density_Dd,-0.032535290522788265,0.04671410752972349,-0.22969197995567503,1.0,0.7333176925027753,0.163829291183816,0.9474330281795261,0.9453965369900972,-0.9075649677645216,0.9098258837775082,-0.9998435820410428,-0.9998256059269517,0.49471830702909064,0.23099200393096164,-0.052528093236532826,0.8321350497283719,-0.03950982107593861,-0.7912854525372605,0.6675293392841444,0.8536351309074214,0.4999250997756288
Stream_Frequency_Fs,-0.7033849027077703,-0.644887625775479,-0.8301454699164373,0.7333176925027753,1.0,-0.5505610783308985,0.47723701140774555,0.47168590885305717,-0.3800413088378074,0.3850453369171981,-0.7452277786710687,-0.7458867182559558,-0.22807166726187064,0.8308895825446628,0.6404277397510021,0.23317283019494792,0.6503820208609098,-0.16454933846336336,0.995743072339623,0.9801190207329666,-0.22222414520505382
Texture_Ratio_T,0.9806362108801518,0.9930648936957156,0.9224830498964182,0.163829291183816,-0.5505610783308985,1.0,0.47084843473853755,0.476402375792048,-0.562923866501388,0.558439268449945,-0.14635615604777039,-0.14537798810577995,0.9383607032320735,-0.9219665006659755,-0.993732444209373,0.683408136996268,-0.9921913021401774,-0.7328212118380826,-0.6251623487016421,-0.3739833593712046,0.9362693081795552
Form_Factor_Ff,0.28895975184310585,0.363863342924159,0.09378188579844621,0.9474330281795261,0.47723701140774555,0.47084843473853755,1.0,0.9999801165489286,-0.994209513598966,0.9947769263581216,-0.9416259711080691,-0.9412926396961552,0.7467697014569763,-0.09245174226053113,-0.36927928515564323,0.9658301754575256,-0.3571372319810199,-0.9453249501838646,0.39420676518291425,0.6421071370688459,0.7507478063612161
Elongation_Ratio_Re,0.2949910663239468,0.3697299108529341,0.10005829782020483,0.9453965369900972,0.47168590885305717,0.476402375792048,0.9999801165489286,1.0,-0.9948673893436205,0.9954008252018458,-0.9394842417450765,-0.9391450468825474,0.7509489105963169,-0.09872896520037718,-0.37513228901401624,0.9674453516285042,-0.3630203267867425,-0.9473627517882077,0.3884035122141155,0.6372600431925227,0.7548985982911578
Circularity_Ratio_Rc,-0.3901614957692134,-0.46184936222125594,-0.20022427581695346,-0.9075649677645216,-0.3800413088378074,-0.562923866501388,-0.994209513598966,-0.9948673893436205,1.0,-0.9999853335574289,0.8999962500234384,0.8995648192633009,-0.8139146845081046,0.1989152022795257,0.4670046390401762,-0.988088324161823,0.4554415472074795,0.9748966659627955,-0.29316692783639514,-0.5560093297220404,-0.8173868566025109
Compactness_Cc,0.3851690435767266,0.4570388535568678,0.19491504766175696,0.9098258837775082,0.3850453369171981,0.558439268449945,0.9947769263581216,0.9954008252018458,-0.9999853335574289,1.0,-0.9023438563497624,-0.9019172502413941,0.8107561564050154,-0.19360454934725455,-0.46220869690077887,0.9872403814273707,-0.4506132202512706,-0.9736764610493465,0.2983406218926163,0.5605027949098735,0.8142547900523937
LengthOverlandFlow_Lg,0.05020731448366177,-0.02903963241772956,0.24686965179973103,-0.9998435820410428,-0.7452277786710687,-0.14635615604777039,-0.9416259711080691,-0.9394842417450765,0.8999962500234384,-0.9023438563497624,1.0,0.9999995111932968,-0.47927043181255985,-0.2481640298571587,0.03485781751212689,-0.8221964457803264,0.021830974436423803,0.7803473397429619,-0.6805939842033689,-0.8627139876373189,-0.4845291997991481
ChannelMaintenance_C,0.05119478618261249,-0.028051291988317812,0.24782767146219534,-0.9998256059269517,-0.7458867182559558,-0.14537798810577995,-0.9412926396961552,-0.9391450468825474,0.8995648192633009,-0.9019172502413941,0.9999995111932968,1.0,-0.4784024099646034,-0.2491217219394992,0.0338696581245444,-0.8216332474500332,0.02084245618037705,0.7797286513585258,-0.6813180649146799,-0.8632135656492392,-0.48366403501527233
Basin_Relief_H_m,0.8524974994105292,0.8912149699181378,0.7321850078379935,0.49471830702909064,-0.22807166726187064,0.9383607032320735,0.7467697014569763,0.7509489105963169,-0.8139146845081046,0.8107561564050154,-0.47927043181255985,-0.4784024099646034,1.0,-0.7312744327339937,-0.8938402260331487,0.8936260258970339,-0.8879210505823208,-0.9228434163994176,-0.3168438268084572,-0.03035616974151214,0.9999819902942423
Relief_Ratio_Rh,-0.9799559454642672,-0.961102887766514,-0.9999991076214978,0.23099200393096164,0.8308895825446628,-0.9219665006659755,-0.09245174226053113,-0.09872896520037718,0.1989152022795257,-0.19360454934725455,-0.2481640298571587,-0.2491217219394992,-0.7312744327339937,1.0,0.9594788619831077,-0.3473584311788682,0.9630694947355806,0.41213011957806667,0.8786406571799171,0.703967705109302,-0.727167677786739
Relative_Relief,-0.9963817481515896,-0.9999830570669493,-0.9598544499203638,-0.052528093236532826,0.6404277397510021,-0.993732444209373,-0.36927928515564323,-0.37513228901401624,0.4670046390401762,-0.46220869690077887,0.03485781751212689,0.0338696581245444,-0.8938402260331487,0.9594788619831077,1.0,-0.5975178919506823,0.9999150824536807,0.6521674982373429,0.708491514574645,0.4753125295060599,-0.891133101500294
Ruggedness_Rn,0.5272056884798764,0.5928400609895835,0.3486108826765834,0.8321350497283719,0.23317283019494792,0.683408136996268,0.9658301754575256,0.9674453516285042,-0.988088324161823,0.9872403814273707,-0.8221964457803264,-0.8216332474500332,0.8936260258970339,-0.3473584311788682,-0.5975178919506823,1.0,-0.5870175285031503,-0.9975483363673756,0.14254862596506415,0.4214784497492123,0.8963035198425002
Melton_MRN,-0.9974047193450972,-0.9999740008045348,-0.9634283431604901,-0.03950982107593861,0.6503820208609098,-0.9921913021401774,-0.3571372319810199,-0.3630203267867425,0.4554415472074795,-0.4506132202512706,0.021830974436423803,0.02084245618037705,-0.8879210505823208,0.9630694947355806,0.9999150824536807,-0.5870175285031503,1.0,0.6422330352419052,0.7176281462943791,0.48673776902890736,-0.8851443525452515
Hypsometric_HI,-0.5853785073901696,-0.6477435944642298,-0.4133469671325667,-0.7912854525372605,-0.16454933846336336,-0.7328212118380826,-0.9453249501838646,-0.9473627517882077,0.9748966659627955,-0.9736764610493465,0.7803473397429619,0.7797286513585258,-0.9228434163994176,0.41213011957806667,0.6521674982373429,-0.9975483363673756,0.6422330352419052,1.0,-0.07293297260228071,-0.3569838209132538,-0.9251384607716443
